product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
97241,GLAMIRA Ring Mundesi,Mundesi,55,diamonds,simple,1739.000000,308.000000,13466.000000,£308.00,"£13,466.00",3.7011,0,0,,1,fashion,4378,ring,1,27,Rings,glgb,0,0,0,,women
105809,Wedding Ring Unique Loyalty 6 mm,GWD-N1101-6,26,trauring,product_set,1430.000000,243.000000,14423.000000,£243.00,"£14,423.00",3.978,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
90578,Wedding Ring Pretty Gift Basic,DSC_3724,26,trauring,product_set,1693.000000,180.000000,12813.000000,£180.00,"£12,813.00",4.96,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
99002,Alluring Truth 8 mm,GWD-M1002-8,26,trauring,product_set,1973.000000,231.000000,20064.000000,£231.00,"£20,064.00",5.53103756,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,False
107878,Exotic Round 8 mm,GWD-L-16000-8,26,trauring,product_set,1879.000000,266.000000,18895.000000,£266.00,"£18,895.00",5.3508,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,False
85675,Men's Ring Unique Elegance,TWN1508-9,26,trauring,simple,987.000000,186.000000,7402.000000,$186.00,"$7,402.00",2.16255,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
100448,Men's Ring Adore Tale 6 mm,DAW-006-6M,26,trauring,simple,1217.000000,110.000000,12220.000000,$110.00,"$12,220.00",2.808,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
99722,Men's Ring Sensual Shield 10 mm,GWD-MA016-10-M,26,trauring,simple,2136.000000,184.000000,21450.000000,$184.00,"$21,450.00",4.9552,0,0,,1,vintage,4291,wedding_ring,12,0,,glus,0,0,0,,men
110037,GLAMIRA Necklace Ilenn,ilenn,55,diamonds,simple,412.000000,252.000000,3794.000000,$252.00,"$3,794.00",0.6552,0,0,,1,animals,5155,pendant,4,601,Necklaces,glus,0,0,0,,women
98554,GLAMIRA Nose Pin Melania,NSP-051,55,diamonds,simple,108.000000,100.000000,810.000000,$100.00,$810.00,0.1092,0,0,,1,,,nose_pin,5,745,Nose Pins,glus,0,0,0,,women
96188,Wedding Ring Alluring Atmosphere 4 mm,GWD-T49004,26,trauring,product_set,1788.000000,205.000000,18128.000000,$205.00,"$18,128.00",4.017,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
108774,Wedding Ring Amazing Flow 6 mm,GWD-H1000-6,26,trauring,product_set,1628.000000,84.000000,16742.000000,$84.00,"$16,742.00",3.9776,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
99954,GLAMIRA Pendant Susana,OEPD-092,55,diamonds,simple,201.000000,201.000000,1799.000000,$201.00,"$1,799.00",0.312,0,0,,1,name,5258,pendant,4,601,Necklaces,glus,0,0,0,,women
108504,Women's Ring Elegant Choice 4 mm,GWD-L-9000-4-W,26,trauring,simple,586.000000,188.000000,6506.000000,$188.00,"$6,506.00",1.14,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
99938,GLAMIRA Pendant Merla,OEPD-076,55,diamonds,simple,236.000000,236.000000,2062.000000,$236.00,"$2,062.00",0.39,0,0,,1,initials,4574,pendant,4,601,Necklaces,glus,0,0,0,,women
99261,Infinite Fresh 8 mm,GWD-M1024-8,26,trauring,product_set,2463.000000,283.000000,25626.000000,$283.00,"$25,626.00",5.53103756,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,1,,False
91117,Engagement Ring Lindsey 0.16 crt,D5-1016,55,diamonds,simple,1344.000000,259.000000,10607.000000,$259.00,"$10,607.00",2.262,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glus,0,0,0,,women
104217,GLAMIRA Pendant Briyley,briyley,55,diamonds,simple,421.000000,209.000000,3855.000000,$209.00,"$3,855.00",0.6747,0,0,,1,infinity,176,pendant,4,601,Necklaces,glus,0,0,0,,women
89591,GLAMIRA Men's Ring Ares,MEN24,55,diamonds,simple,1972.000000,323.000000,15057.000000,$323.00,"$15,057.00",4.134,0,0,,1,,,ring,1,617,Rings,glus,0,0,0,,men
93408,Men's Ring Classic Tune 8 mm,GWD13940-8,26,trauring,simple,1809.000000,118.000000,19982.000000,$118.00,"$19,982.00",4.29,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
109004,Women's Ring Magic Twinkle 10 mm,GWD-H1005-10-W,26,trauring,simple,1117.000000,227.000000,12125.000000,$227.00,"$12,125.00",2.4134,0,0,,1,fancy,4295,wedding_ring,12,0,,glus,0,0,1,,women
98619,Men's Ring Gorgeous Triumph 8 mm,TWIST-006-8M,26,trauring,simple,1344.000000,117.000000,13496.000000,£117.00,"£13,496.00",3.8922,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,0,,men
91178,GLAMIRA Brooch Apila,BR29,55,diamonds,simple,1008.000000,371.000000,12111.000000,$371.00,"$12,111.00",1.794,0,0,,1,,,brooch,8,645,Brooch,glus,0,0,0,,women
89441,GLAMIRA Ring Margaret,A29769-2Z,55,diamonds,simple,872.000000,292.000000,11062.000000,$292.00,"$11,062.00",1.326,0,0,,1,eternity,4110,ring,1,27,Rings,glus,0,0,0,,women
100584,GLAMIRA Cufflink Yadiel,Yadiel,55,diamonds,simple,1892.000000,330.000000,14190.000000,$330.00,"$14,190.00",3.9429,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glus,0,0,0,,men
98496,GLAMIRA Bracelet Calanthia,TBL-013,55,diamonds,simple,2809.000000,499.000000,13019.000000,$499.00,"$13,019.00",5.733,0,0,,1,tennis_bracelet,5167,bracelet,6,624,Bracelets,glus,0,0,0,,women
108944,Wedding Ring Essential Flower 6 mm,GWD-H1046-6,26,trauring,product_set,1835.000000,322.000000,18523.000000,$322.00,"$18,523.00",4.0622,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
101596,GLAMIRA Kids Earring Chitsa,KIDE-033,55,diamonds,simple,248.000000,157.000000,2074.000000,$157.00,"$2,074.00",0.351,0,0,,1,symbols,5157,earring,2,63,Earrings,glus,1,0,0,,False
93031,Women's Ring Classic Thought,GWD14500,26,trauring,simple,1103.000000,106.000000,12321.000000,$106.00,"$12,321.00",2.5311,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
98513,GLAMIRA Nose Pin Jadeline,NSP-010,55,diamonds,simple,85.000000,85.000000,653.000000,$85.00,$653.00,0.0585,0,0,,1,,,nose_pin,5,745,Nose Pins,glus,0,0,0,,women
92906,Classic Rhyme 3 mm,GWD13480,26,trauring,product_set,1104.000000,171.000000,12504.000000,$171.00,"$12,504.00",2.3673,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,False
109639,GLAMIRA Pendant Caprice,caprice,55,diamonds,simple,1156.000000,387.000000,515203.000000,$387.00,"$515,203.00",2.1996,0,0,,1,big_stone,5240,pendant,4,601,Necklaces,glus,0,0,0,,women
101907,GLAMIRA Ring Morice,WSR-63,55,diamonds,simple,1101.000000,220.000000,8257.000000,$220.00,"$8,257.00",2.262,0,0,,1,swing,4395,ring,1,719,Plain Design Rings,glus,0,0,0,,women
102733,GLAMIRA Pendant Ladrina Ø6 mm,Ladrina-6-mm,55,diamonds,simple,277.000000,148.000000,2425.000000,$148.00,"$2,425.00",0.429,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glus,0,0,0,,False
102694,GLAMIRA Earring Laconya Ø8 mm,PRLE17-8,55,diamonds,simple,987.000000,422.000000,8506.000000,$422.00,"$8,506.00",1.677,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glus,1,0,0,,women
92216,Engagement Ring Nery,model-3-0.5-crt,55,diamonds,simple,1137.000000,290.000000,48646.000000,$290.00,"$48,646.00",1.833,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glus,0,0,0,,women
95745,Women's Ring Immortal Energy 6mm,GWD-T210720,26,trauring,simple,1249.000000,119.000000,12730.000000,$119.00,"$12,730.00",2.867,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
107066,Wedding Ring Attractive Style 6 mm,GWD-L-1200-6,26,trauring,product_set,1795.000000,312.000000,18170.000000,$312.00,"$18,170.00",3.978,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
101119,Sensual  Line 8 mm,GWD-W1017-8,26,trauring,product_set,4010.000000,515.000000,31584.000000,$515.00,"$31,584.00",9.22458970641,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
103310,GLAMIRA Ring Malick,Malickv1,55,diamonds,simple,1922.000000,464.000000,134309.000000,$464.00,"$134,309.00",2.6637,0,0,,1,premium,5243,ring,1,27,Rings,glus,0,0,0,,women
101505,GLAMIRA Earring Elgia 25 mm,ELGIA-25M,55,diamonds,simple,852.000000,366.000000,8755.000000,$366.00,"$8,755.00",1.443,0,0,,1,huggies_&_hoops,5474,earring,2,602,Diamond Earrings,glus,0,0,0,,women
100953,GLAMIRA Bracelet Rosa,ROSA,55,diamonds,simple,540.000000,178.000000,4050.000000,$178.00,"$4,050.00",1.029,0,0,,1,fashion,4378,bracelet,6,750,Plain Design Bracelets,glus,0,0,0,,women
100279,Splendid Iwy 10 mm,FCW-011-10,26,trauring,product_set,4021.000000,348.000000,41061.000000,$348.00,"$41,061.00",9.321,0,0,,1,fancy,4295,wedding_ring,12,0,,glus,0,0,1,,False
84821,Engagement Ring Coco,G100250,55,diamonds,simple,1195.000000,350.000000,66785.000000,$350.00,"$66,785.00",1.8750,0,0,,1,vintage,4291,ring,1,605,Engagement Rings,glus,0,0,0,,women
108066,Women's Ring Exotic Air 5 mm,GWD-L-20000-5-W,26,trauring,simple,739.000000,153.000000,7469.000000,$153.00,"$7,469.00",1.59,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
106167,White Mirror 10 mm,GWD-N1127-10,26,trauring,product_set,3003.000000,486.000000,31975.000000,$486.00,"$31,975.00",6.7197,0,0,,1,vintage,4291,wedding_ring,12,0,,glus,0,0,1,,False
90493,Men's Ring Immortal Energy Basic,DSC_3696-MEN,26,trauring,simple,1010.000000,110.000000,7575.000000,$110.00,"$7,575.00",2.36,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
106837,Infinite Ornament 10 mm,GWD-H14319198,26,trauring,product_set,2835.000000,370.000000,28468.000000,$370.00,"$28,468.00",6.51,0,0,,1,fancy,4295,wedding_ring,12,0,,glus,0,0,0,,False
98923,Men's Ring Charming Filirt 5 mm,GWD-S4015-5-M,26,trauring,simple,1013.000000,109.000000,10171.000000,$109.00,"$10,171.00",2.3322,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
107601,Men's Ring Bright Core 6 mm,GWD-L-4200-6-M,26,trauring,simple,911.000000,139.000000,9146.000000,$139.00,"$9,146.00",2.0553,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
98203,GLAMIRA Earring Sypery,DE-082,55,diamonds,simple,749.000000,269.000000,5931.000000,$269.00,"$5,931.00",1.404,0,0,,1,studs,5256,earring,2,602,Diamond Earrings,glus,0,0,0,,women
105613,Wedding Ring Noble Spirit 5 mm,GWD-N1064-5,26,trauring,product_set,1626.000000,366.000000,17237.000000,$366.00,"$17,237.00",3.4515,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
107040,Women's Ring Glorious Dream 10 mm,GWD-H14319279-W,26,trauring,simple,1359.000000,205.000000,14131.000000,$205.00,"$14,131.00",3.07,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
88987,Women's Ring Embrace Wonder,LG131,26,trauring,simple,985.000000,205.000000,3342.000000,$205.00,"$3,342.00",2.1216,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
103589,GLAMIRA Ring Aunika,aunika,55,diamonds,simple,1037.000000,315.000000,10104.000000,$315.00,"$10,104.00",1.6497,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
109130,Women's Ring Pure Garden 5 mm,GWD-H1038-5-W,26,trauring,simple,762.000000,166.000000,7800.000000,$166.00,"$7,800.00",1.6263,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
93476,Men's Ring Classic Destiny 3mm,GWD19150,26,trauring,simple,570.000000,72.000000,6296.000000,$72.00,"$6,296.00",1.2636,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
108680,GLAMIRA Pendant Apelisa,apelisa,55,diamonds,simple,703.000000,369.000000,11823.000000,$369.00,"$11,823.00",1.2597,0,0,,1,cabochon,5299,necklace,3,601,Necklaces,glus,0,0,0,,women
96710,Men's Ring Alluring Meeting,GWD-E10250,26,trauring,simple,690.000000,116.000000,6727.000000,$116.00,"$6,727.00",1.4586,0,0,,1,exclusive,4297,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
95339,Men's Ring Heavenly Sparkle 5mm,GWD-T12340,26,trauring,simple,1210.000000,107.000000,12151.000000,$107.00,"$12,151.00",2.800,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
107527,Men's Ring Adore Line 10 mm,GWD-L-2500-10-M,26,trauring,simple,1542.000000,176.000000,15484.000000,$176.00,"$15,484.00",3.588,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,0,,men
102937,GLAMIRA Earring Adain,ADAIN,55,diamonds,simple,739.000000,318.000000,6607.000000,$318.00,"$6,607.00",1.326,0,0,,1,studs,5256,earring,2,602,Diamond Earrings,glus,1,0,0,,women
93540,Men's Ring Classic Reality 2mm,GWD19550,26,trauring,simple,380.000000,64.000000,4197.000000,$64.00,"$4,197.00",0.7995,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
103165,Engagement Ring Minerva,minerva,55,diamonds,simple,1152.000000,322.000000,76033.000000,$322.00,"$76,033.00",1.8252,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glus,0,0,0,,women
99645,Women's Ring Exotic Sign 8 mm,GWD-MA003-W,26,trauring,simple,1517.000000,191.000000,16549.000000,$191.00,"$16,549.00",3.3618,0,0,,1,exclusive,4297,wedding_ring,12,0,,glus,0,0,1,,women
90906,Engagement Ring Bridal Heaven 0.16crt,G100800-16,55,diamonds,simple,649.000000,228.000000,5394.000000,$228.00,"$5,394.00",0.975,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glus,0,0,0,,women
106637,Men's Ring Exotic Miracle 8 mm,GWD-H14319130-M,26,trauring,simple,1256.000000,161.000000,12612.000000,$161.00,"$12,612.00",2.89,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
101914,GLAMIRA Ring Hannele,Hannele,55,diamonds,simple,2122.000000,396.000000,17301.000000,$396.00,"$17,301.00",3.588,0,0,,1,fashion,4378,ring,1,27,Rings,glus,0,0,0,,women
90248,GLAMIRA Ring Julissa,GD12,55,diamonds,simple,1319.000000,252.000000,9991.000000,$252.00,"$9,991.00",2.223,0,0,,1,fashion,4378,ring,1,27,Rings,glus,0,0,0,,women
110678,GLAMIRA Bracelet Jovan 16 cm,jovan-16,55,diamonds,simple,2065.000000,802.000000,15834.000000,$802.00,"$15,834.00",4.1964,0,0,,1,,,bracelet,6,0,,glus,0,0,0,,women
93475,Men's Ring Classic Legend 9mm,GWD19140,26,trauring,simple,2013.000000,126.000000,22235.000000,$126.00,"$22,235.00",4.7892,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
91211,GLAMIRA Cufflink Humberto,CUFF31,55,diamonds,simple,2402.000000,412.000000,19516.000000,$412.00,"$19,516.00",5.015,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glus,0,0,0,,men
92457,GLAMIRA Pendant Bria,1-Bria,55,diamonds,simple,337.000000,136.000000,68774.000000,$136.00,"$68,774.00",0.585,0,0,,1,design_solitaire,5170,pendant,4,601,Necklaces,glus,0,0,0,,women
89565,GLAMIRA Necklace Bessie,P0005,55,diamonds,simple,214.000000,229.000000,2121.000000,$229.00,"$2,121.00",0.234,0,0,,1,infinity,176,necklace,3,601,Necklaces,glus,0,0,0,,women
106851,Women's Ring Infinite Pretty 8 mm,GWD-H14319202-W,26,trauring,simple,1140.000000,201.000000,12291.000000,$201.00,"$12,291.00",2.5194,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
105215,Women's Ring Permanent Love 8 mm,GWD-N1039-8-W,26,trauring,simple,1143.000000,178.000000,11574.000000,$178.00,"$11,574.00",2.5701,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
97555,GLAMIRA Heart Necklace Hekate,Hekate,55,diamonds,simple,407.000000,174.000000,3344.000000,$174.00,"$3,344.00",0.78,0,0,,1,heart,1289,pendant,4,601,Necklaces,glus,0,0,0,,women
102648,GLAMIRA Brooch Lavoris,Lavoris,55,diamonds,simple,798.000000,362.000000,10660.000000,$362.00,"$10,660.00",1.326,0,0,,1,,,brooch,8,645,Brooch,glus,0,0,0,,women
98185,Wedding Ring Unique Minded 5 mm,GWD-S3200,26,trauring,product_set,1867.000000,185.000000,18797.000000,$185.00,"$18,797.00",4.2666,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
110535,GLAMIRA Earring Polymnia,polymnia-earring,55,diamonds,simple,1401.000000,400.000000,13075.000000,$400.00,"$13,075.00",2.652,0,0,,1,drops_&_dangle,5473,earring,2,602,Diamond Earrings,glus,0,0,0,,women
98499,GLAMIRA Bracelet Cariel,TBL-016,55,diamonds,simple,1611.000000,413.000000,34428.000000,$413.00,"$34,428.00",3.1122,0,0,,1,tennis_bracelet,5167,bracelet,6,624,Bracelets,glus,0,0,0,,women
111149,Women's Ring Confident Wind 5 mm,gwd-h10045-5-W,26,trauring,simple,811.000000,215.000000,1818.000000,$215.00,"$1,818.00",1.6575,0,0,,1,wood_&_carbon,5247,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
107394,Women's Ring Adore Valid 10 mm,GWD-L-2700-10-W,26,trauring,simple,1370.000000,186.000000,13867.000000,$186.00,"$13,867.00",3.13,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
95816,Women's Ring Charming Shine 5mm,GWD-T211410,26,trauring,simple,977.000000,154.000000,10345.000000,$154.00,"$10,345.00",2.196,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
101052,Amazing Line 8 mm,GWD-W1000-8,26,trauring,product_set,5171.000000,582.000000,41439.000000,$582.00,"$41,439.00",12.04480588,0,0,,1,exclusive,4297,wedding_ring,12,0,,glus,0,0,1,,False
105857,Men's Ring Unique Road 8 mm,GWD-N1104-8-M,26,trauring,simple,1255.000000,161.000000,12602.000000,$161.00,"$12,602.00",2.886,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
107571,Men's Ring Amazing Gift 6 mm,GWD-L-3500-6-M,26,trauring,simple,971.000000,147.000000,9750.000000,$147.00,"$9,750.00",2.1918,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
108101,Women's Ring Dream Garden 10 mm,GWD-L-28000-10-W,26,trauring,simple,1358.000000,205.000000,13799.000000,$205.00,"$13,799.00",3.0654,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
106494,Men's Ring Mystic Bond 5 mm,GWD-N1139-5-M,26,trauring,simple,835.000000,139.000000,8383.000000,$139.00,"$8,383.00",1.8603,0,0,,1,vintage,4291,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
108743,GLAMIRA Ring Vondila,vondila,55,diamonds,simple,1403.000000,354.000000,179124.000000,$354.00,"$179,124.00",1.9773,0,0,,1,big_stone,5240,ring,1,27,Rings,glus,0,0,0,,women
100351,Wondrous Susan 10 mm,FCW-017-10,26,trauring,product_set,3860.000000,280.000000,38892.000000,$280.00,"$38,892.00",9.087,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
93514,Men's Ring Classic Inspiration 3mm,GWD19390,26,trauring,simple,570.000000,72.000000,6296.000000,$72.00,"$6,296.00",1.2636,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
106433,Unique Start 8 mm,GWD-H14319073,26,trauring,product_set,2372.000000,361.000000,24492.000000,$361.00,"$24,492.00",5.3508,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
107170,Women's Ring Alluring Ornament 8 mm,GWD-L-2200-8-W,26,trauring,simple,1123.000000,177.000000,11444.000000,$177.00,"$11,444.00",2.52,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
95391,Women's Ring Pretty Soul 6mm,GWD-T12810,26,trauring,simple,1296.000000,138.000000,13412.000000,$138.00,"$13,412.00",2.937,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
101931,GLAMIRA Ring Florisel,Florisel,55,diamonds,simple,876.000000,230.000000,7105.000000,$230.00,"$7,105.00",1.404,0,0,,1,two-stone,5172,ring,1,27,Rings,glus,0,0,0,,women
95352,Men's Ring Immortal Glitter 6mm,GWD-T12430,26,trauring,simple,1489.000000,118.000000,14952.000000,$118.00,"$14,952.00",3.479,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
100293,Women's Ring Splendid Rose 8 mm,FCW-012-8W,26,trauring,simple,1492.000000,168.000000,15729.000000,$168.00,"$15,729.00",3.3579,0,0,,1,fancy,4295,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,1,,women
108344,Men's Ring Flawless Beauty 8 mm,GWD-L-44000-8-M,26,trauring,simple,1579.000000,174.000000,15394.000000,$174.00,"$15,394.00",3.6855,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
93081,Classic Rule 3 mm,GWD14820,26,trauring,product_set,1097.000000,156.000000,12200.000000,$156.00,"$12,200.00",2.3868,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,False
102121,Infinity Glame,GMS005,26,trauring,product_set,85.000000,85.000000,85.000000,£85.00,£85.00,0,0,0,,1,silver_design,4382,wedding_ring,12,0,,glgb,0,0,0,,False
98403,GLAMIRA Bracelet Romia,ROMIA,55,diamonds,simple,990.000000,416.000000,9504.000000,$416.00,"$9,504.00",1.692,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glus,0,0,0,chain_bracelet_alloy,women
101543,GLAMIRA Earring Najila 12 mm,NAJILA-12M,55,diamonds,simple,536.000000,184.000000,4020.000000,$184.00,"$4,020.00",1.014,0,0,,1,hoops_&_huggies,5160,earring,2,602,Diamond Earrings,glus,1,0,0,,women
92431,GLAMIRA Earring Letizia,Earring-41,55,diamonds,simple,1061.000000,380.000000,13138.000000,$380.00,"$13,138.00",1.989,0,0,,1,studs,5256,earring,2,602,Diamond Earrings,glus,0,0,0,,women
86207,Wedding Ring Heavenly Sensational,B9057_001/B9057,26,trauring,product_set,1887.000000,367.000000,14190.000000,$367.00,"$14,190.00",4.1106,0,0,,1,fancy,4295,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
109170,Women's Ring Essential Step 6 mm,GWD-H1049-6-W,26,trauring,simple,878.000000,192.000000,9059.000000,$192.00,"$9,059.00",1.872,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,1,,women
84805,GLAMIRA Ring Lorelei,G100610,55,diamonds,simple,1191.000000,344.000000,9620.000000,$344.00,"$9,620.00",1.875,0,0,,1,swing,4395,ring,1,27,Rings,glus,0,0,0,,women
101271,GLAMIRA Anklet Hairo,Hairo,55,diamonds,simple,924.000000,244.000000,7380.000000,$244.00,"$7,380.00",1.833,0,0,,1,,,anklet,10,752,Anklets,glus,0,0,0,,women
100936,GLAMIRA Bracelet Ephie,EPHIE,55,diamonds,simple,805.000000,198.000000,6037.000000,$198.00,"$6,037.00",1.614,0,0,,1,flower,4716,bracelet,6,750,Plain Design Bracelets,glus,0,0,0,,women
87982,Men's Ring Infinite Adore,FLY286,26,trauring,simple,982.000000,186.000000,2013.000000,$186.00,"$2,013.00",2.149,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
102707,GLAMIRA Earring Chanika Ø6 mm,PRLE24-6,55,diamonds,simple,787.000000,347.000000,7690.000000,$347.00,"$7,690.00",1.4001,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glus,1,0,0,,women
106989,Women's Ring Fantastic Spell 8 mm,GWD-H14319262-W,26,trauring,simple,1119.000000,174.000000,11304.000000,$174.00,"$11,304.00",2.52,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
96864,GLAMIRA Pendant Prouteny,WSP-47,55,diamonds,simple,1078.000000,175.000000,8377.000000,$175.00,"$8,377.00",2.262,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glus,0,0,0,,women
